Speed =, 0.000006
360.500000,458.500000,3.714242e-10
361.500000,458.500000,1.525164e-09
362.500000,458.500000,4.160783e-09
363.500000,458.500000,4.478490e-09
364.500000,458.500000,3.246178e-09
365.500000,458.500000,1.508887e-09
366.500000,458.500000,1.484675e-09
367.500000,458.500000,2.340967e-10
368.500000,458.500000,7.649488e-11
369.500000,458.500000,1.086729e-09
397.500000,458.500000,1.928557e-09
398.500000,458.500000,3.937848e-08
399.500000,458.500000,7.277733e-08
400.500000,458.500000,8.762931e-08
401.500000,458.500000,8.515774e-08
402.500000,458.500000,1.004750e-07
403.500000,458.500000,9.404827e-08
404.500000,458.500000,2.623408e-08
406.500000,458.500000,5.942726e-08
407.500000,458.500000,1.428978e-07
408.500000,458.500000,1.752125e-07
409.500000,458.500000,1.436631e-07
410.500000,458.500000,1.660578e-09
411.500000,458.500000,1.104055e-07
412.500000,458.500000,1.485774e-08
413.500000,458.500000,4.357280e-08
414.500000,458.500000,1.991649e-08
415.500000,458.500000,1.691676e-09
416.500000,458.500000,6.195643e-08
417.500000,458.500000,3.409445e-08
463.500000,458.500000,6.577360e-10
464.500000,458.500000,9.038921e-10
465.500000,458.500000,4.689885e-10
354.500000,457.500000,9.866484e-10
355.500000,457.500000,2.334009e-09
356.500000,457.500000,2.413166e-09
357.500000,457.500000,3.006440e-09
358.500000,457.500000,3.495146e-09
359.500000,457.500000,3.423464e-09
360.500000,457.500000,3.077778e-09
361.500000,457.500000,1.321131e-09
362.500000,457.500000,9.409444e-10
363.500000,457.500000,1.445377e-09
364.500000,457.500000,6.283435e-10
365.500000,457.500000,1.456838e-09
366.500000,457.500000,1.950429e-09
367.500000,457.500000,2.766330e-09
368.500000,457.500000,2.298520e-09
369.500000,457.500000,2.594758e-10
370.500000,457.500000,2.176519e-10
397.500000,457.500000,1.848060e-09
398.500000,457.500000,7.843199e-08
399.500000,457.500000,7.095596e-08
400.500000,457.500000,8.900818e-08
401.500000,457.500000,5.882551e-08
402.500000,457.500000,9.804138e-08
403.500000,457.500000,9.626071e-08
404.500000,457.500000,5.769012e-08
405.500000,457.500000,1.551390e-09
406.500000,457.500000,5.380630e-08
407.500000,457.500000,2.439333e-08
408.500000,457.500000,4.816255e-08
409.500000,457.500000,1.715464e-07
410.500000,457.500000,1.106913e-07
411.500000,457.500000,6.210954e-08
412.500000,457.500000,1.504776e-07
413.500000,457.500000,1.713747e-07
414.500000,457.500000,1.028479e-08
415.500000,457.500000,3.128987e-08
416.500000,457.500000,1.149178e-07
351.500000,456.500000,3.722540e-11
354.500000,456.500000,2.947080e-10
355.500000,456.500000,1.069464e-09
356.500000,456.500000,1.661576e-10
357.500000,456.500000,1.038780e-09
358.500000,456.500000,1.327640e-09
359.500000,456.500000,3.986640e-09
360.500000,456.500000,3.464839e-09
361.500000,456.500000,1.011315e-09
362.500000,456.500000,8.432170e-10
363.500000,456.500000,2.586597e-10
364.500000,456.500000,8.974715e-11
365.500000,456.500000,1.473300e-09
366.500000,456.500000,4.198501e-10
367.500000,456.500000,2.744627e-10
368.500000,456.500000,2.169415e-09
369.500000,456.500000,1.315026e-09
370.500000,456.500000,2.100119e-10
398.500000,456.500000,6.494358e-08
399.500000,456.500000,1.055306e-07
400.500000,456.500000,8.672437e-08
401.500000,456.500000,1.058029e-07
402.500000,456.500000,1.013170e-07
403.500000,456.500000,5.954721e-08
404.500000,456.500000,8.388129e-08
405.500000,456.500000,2.973656e-09
408.500000,456.500000,3.956867e-08
409.500000,456.500000,1.757722e-07
410.500000,456.500000,1.740082e-07
411.500000,456.500000,2.316229e-08
412.500000,456.500000,5.289326e-10
413.500000,456.500000,5.458378e-08
414.500000,456.500000,7.224077e-08
415.500000,456.500000,6.940165e-08
416.500000,456.500000,3.374294e-08
358.500000,455.500000,7.231966e-11
359.500000,455.500000,1.745035e-09
362.500000,455.500000,3.076633e-10
363.500000,455.500000,5.081674e-10
364.500000,455.500000,2.838841e-10
365.500000,455.500000,6.195535e-10
366.500000,455.500000,2.930045e-09
367.500000,455.500000,7.857856e-10
368.500000,455.500000,2.569666e-09
369.500000,455.500000,1.912784e-09
395.500000,455.500000,2.200775e-08
396.500000,455.500000,1.295389e-08
398.500000,455.500000,1.387703e-08
399.500000,455.500000,1.266286e-07
400.500000,455.500000,1.231576e-07
401.500000,455.500000,1.048762e-07
402.500000,455.500000,9.635924e-08
403.500000,455.500000,1.035674e-07
404.500000,455.500000,5.023735e-08
405.500000,455.500000,1.523593e-09
409.500000,455.500000,1.354836e-07
410.500000,455.500000,1.746423e-07
411.500000,455.500000,1.119052e-07
413.500000,455.500000,2.914360e-08
414.500000,455.500000,9.823987e-08
415.500000,455.500000,5.003942e-08
362.500000,454.500000,1.002194e-10
363.500000,454.500000,2.787122e-10
364.500000,454.500000,1.364865e-10
365.500000,454.500000,1.745617e-10
366.500000,454.500000,2.553594e-09
367.500000,454.500000,2.372557e-10
368.500000,454.500000,2.524783e-09
369.500000,454.500000,2.449341e-10
399.500000,454.500000,2.015853e-08
400.500000,454.500000,2.314318e-08
408.500000,454.500000,3.856509e-08
409.500000,454.500000,4.559275e-08
410.500000,454.500000,4.212152e-08
411.500000,454.500000,8.939943e-08
412.500000,454.500000,1.534070e-07
413.500000,454.500000,1.283626e-07
414.500000,454.500000,1.668705e-07
415.500000,454.500000,1.539406e-07
416.500000,454.500000,3.911418e-08
356.500000,453.500000,4.446897e-10
357.500000,453.500000,1.056768e-09
358.500000,453.500000,5.587303e-10
359.500000,453.500000,9.354912e-10
362.500000,453.500000,5.659617e-11
363.500000,453.500000,5.138689e-10
364.500000,453.500000,1.419240e-09
365.500000,453.500000,4.282075e-10
366.500000,453.500000,6.766981e-10
367.500000,453.500000,2.216133e-10
375.500000,453.500000,1.404941e-10
409.500000,453.500000,1.849060e-08
410.500000,453.500000,1.792854e-07
411.500000,453.500000,1.692492e-07
412.500000,453.500000,1.854084e-07
413.500000,453.500000,1.829460e-07
414.500000,453.500000,1.663935e-07
415.500000,453.500000,2.518968e-08
423.500000,453.500000,6.875267e-10
424.500000,453.500000,9.559316e-11
355.500000,452.500000,1.509946e-10
356.500000,452.500000,2.045091e-09
357.500000,452.500000,3.864082e-09
358.500000,452.500000,3.967060e-09
359.500000,452.500000,4.361053e-09
360.500000,452.500000,1.061393e-09
361.500000,452.500000,5.129867e-11
362.500000,452.500000,2.845471e-09
363.500000,452.500000,3.143249e-10
364.500000,452.500000,3.219609e-10
365.500000,452.500000,1.987349e-11
375.500000,452.500000,8.718016e-11
408.500000,452.500000,3.627417e-09
409.500000,452.500000,1.150882e-07
410.500000,452.500000,1.865243e-07
411.500000,452.500000,2.061856e-07
412.500000,452.500000,1.961055e-07
413.500000,452.500000,1.894000e-07
414.500000,452.500000,1.702609e-07
415.500000,452.500000,5.112772e-08
416.500000,452.500000,4.254940e-08
353.500000,451.500000,3.695744e-10
354.500000,451.500000,4.796884e-10
355.500000,451.500000,1.681597e-09
356.500000,451.500000,2.937995e-09
357.500000,451.500000,2.932567e-09
358.500000,451.500000,1.706944e-09
359.500000,451.500000,1.132810e-09
360.500000,451.500000,1.409215e-09
361.500000,451.500000,1.821194e-09
362.500000,451.500000,3.828445e-09
363.500000,451.500000,2.199468e-09
364.500000,451.500000,1.244658e-09
401.500000,451.500000,3.584656e-08
402.500000,451.500000,1.226056e-08
404.500000,451.500000,3.283975e-09
409.500000,451.500000,4.205744e-08
410.500000,451.500000,1.652955e-07
411.500000,451.500000,1.402030e-07
412.500000,451.500000,6.919129e-08
413.500000,451.500000,1.196412e-07
414.500000,451.500000,5.283842e-08
415.500000,451.500000,1.351046e-07
416.500000,451.500000,9.614572e-08
417.500000,451.500000,6.729736e-08
418.500000,451.500000,4.472034e-10
352.500000,450.500000,1.404227e-10
353.500000,450.500000,1.435718e-09
354.500000,450.500000,1.868342e-09
355.500000,450.500000,2.131911e-09
356.500000,450.500000,2.246401e-09
357.500000,450.500000,2.023307e-09
358.500000,450.500000,7.356283e-10
359.500000,450.500000,1.526010e-09
360.500000,450.500000,2.497866e-09
361.500000,450.500000,3.591085e-09
362.500000,450.500000,2.422947e-09
363.500000,450.500000,1.601594e-09
364.500000,450.500000,2.676857e-10
373.500000,450.500000,8.421327e-11
401.500000,450.500000,4.995699e-08
402.500000,450.500000,1.005437e-07
403.500000,450.500000,1.609783e-09
404.500000,450.500000,5.151713e-08
410.500000,450.500000,4.092309e-08
411.500000,450.500000,3.156599e-08
415.500000,450.500000,5.521469e-09
416.500000,450.500000,9.747815e-08
417.500000,450.500000,1.107646e-07
418.500000,450.500000,8.572178e-09
351.500000,449.500000,2.205523e-12
352.500000,449.500000,9.048417e-11
353.500000,449.500000,1.044938e-09
354.500000,449.500000,7.692676e-10
355.500000,449.500000,2.045908e-09
356.500000,449.500000,2.487170e-09
357.500000,449.500000,2.994415e-09
358.500000,449.500000,2.568329e-09
359.500000,449.500000,2.480867e-09
360.500000,449.500000,3.357502e-09
361.500000,449.500000,1.110768e-09
362.500000,449.500000,1.473236e-09
363.500000,449.500000,1.578854e-09
366.500000,449.500000,2.218496e-09
367.500000,449.500000,4.597579e-09
371.500000,449.500000,3.385707e-09
372.500000,449.500000,5.385672e-09
373.500000,449.500000,6.676954e-09
417.500000,449.500000,7.929057e-09
418.500000,449.500000,2.848144e-10
475.500000,449.500000,6.990027e-10
476.500000,449.500000,2.426382e-09
351.500000,448.500000,7.428813e-11
352.500000,448.500000,8.309697e-11
353.500000,448.500000,3.303261e-12
354.500000,448.500000,6.385752e-10
355.500000,448.500000,1.987619e-09
356.500000,448.500000,2.060248e-09
357.500000,448.500000,2.407208e-09
358.500000,448.500000,2.128546e-09
359.500000,448.500000,1.751909e-10
360.500000,448.500000,1.533964e-09
361.500000,448.500000,1.005950e-09
362.500000,448.500000,1.270694e-09
363.500000,448.500000,3.855542e-10
366.500000,448.500000,5.928114e-09
367.500000,448.500000,1.312519e-08
368.500000,448.500000,1.646486e-09
370.500000,448.500000,2.944048e-10
371.500000,448.500000,1.098719e-08
372.500000,448.500000,1.294667e-08
373.500000,448.500000,4.274850e-09
394.500000,448.500000,2.728494e-08
395.500000,448.500000,1.111713e-07
475.500000,448.500000,2.691618e-10
476.500000,448.500000,1.187717e-09
331.500000,447.500000,2.859115e-11
354.500000,447.500000,4.714954e-10
355.500000,447.500000,1.574707e-09
356.500000,447.500000,1.008296e-09
357.500000,447.500000,1.319235e-09
358.500000,447.500000,7.751403e-11
359.500000,447.500000,2.445142e-10
360.500000,447.500000,6.775270e-10
361.500000,447.500000,4.880038e-10
362.500000,447.500000,4.162356e-09
363.500000,447.500000,7.241412e-10
366.500000,447.500000,5.636003e-10
367.500000,447.500000,1.000413e-08
368.500000,447.500000,2.119046e-09
369.500000,447.500000,1.546664e-09
370.500000,447.500000,3.031038e-09
371.500000,447.500000,1.066838e-08
372.500000,447.500000,1.254167e-08
373.500000,447.500000,5.524967e-09
393.500000,447.500000,1.293538e-07
394.500000,447.500000,2.881757e-07
395.500000,447.500000,2.848777e-07
396.500000,447.500000,4.613940e-08
400.500000,447.500000,2.050887e-07
401.500000,447.500000,6.100770e-08
406.500000,447.500000,3.520158e-08
407.500000,447.500000,9.437719e-08
408.500000,447.500000,7.459364e-08
409.500000,447.500000,3.002077e-08
412.500000,447.500000,1.273517e-08
475.500000,447.500000,3.758793e-10
476.500000,447.500000,3.899842e-09
354.500000,446.500000,2.212182e-10
355.500000,446.500000,1.703810e-10
358.500000,446.500000,5.340772e-10
359.500000,446.500000,3.252618e-09
360.500000,446.500000,5.248566e-09
361.500000,446.500000,2.086494e-09
362.500000,446.500000,3.559785e-09
363.500000,446.500000,1.445482e-10
369.500000,446.500000,7.451508e-10
370.500000,446.500000,2.797975e-09
371.500000,446.500000,1.877651e-09
372.500000,446.500000,1.229133e-10
373.500000,446.500000,2.514369e-10
392.500000,446.500000,1.821201e-09
393.500000,446.500000,1.708221e-07
394.500000,446.500000,2.023325e-08
400.500000,446.500000,9.154604e-08
401.500000,446.500000,1.484370e-08
406.500000,446.500000,4.644238e-08
407.500000,446.500000,1.487239e-07
408.500000,446.500000,2.023759e-07
409.500000,446.500000,1.097206e-07
410.500000,446.500000,8.917451e-08
411.500000,446.500000,1.913687e-07
412.500000,446.500000,2.137523e-07
413.500000,446.500000,9.164823e-08
359.500000,445.500000,1.048381e-09
360.500000,445.500000,1.579894e-09
361.500000,445.500000,9.451334e-10
387.500000,445.500000,3.099029e-09
391.500000,445.500000,1.029594e-08
392.500000,445.500000,1.014250e-07
408.500000,445.500000,3.702755e-08
409.500000,445.500000,1.344147e-07
410.500000,445.500000,2.118141e-07
411.500000,445.500000,2.422381e-07
412.500000,445.500000,2.006233e-07
413.500000,445.500000,1.809107e-07
414.500000,445.500000,8.585995e-08
415.500000,445.500000,4.002285e-09
386.500000,444.500000,1.539034e-08
387.500000,444.500000,3.734902e-08
390.500000,444.500000,3.081038e-09
391.500000,444.500000,1.193602e-08
401.500000,444.500000,2.010736e-09
407.500000,444.500000,1.044820e-07
408.500000,444.500000,2.423852e-07
409.500000,444.500000,1.273782e-07
410.500000,444.500000,2.691787e-07
411.500000,444.500000,2.325667e-07
412.500000,444.500000,2.120331e-07
413.500000,444.500000,1.604106e-07
414.500000,444.500000,1.197286e-07
415.500000,444.500000,7.065139e-10
356.500000,443.500000,4.920478e-11
357.500000,443.500000,5.042436e-11
384.500000,443.500000,2.090111e-08
385.500000,443.500000,1.148957e-08
386.500000,443.500000,1.608515e-08
387.500000,443.500000,3.073414e-08
390.500000,443.500000,8.316437e-09
391.500000,443.500000,1.383885e-07
392.500000,443.500000,1.066131e-08
398.500000,443.500000,5.042613e-08
401.500000,443.500000,6.846994e-08
402.500000,443.500000,6.566522e-09
407.500000,443.500000,1.342906e-08
408.500000,443.500000,5.120172e-08
409.500000,443.500000,6.865514e-09
410.500000,443.500000,1.404793e-07
411.500000,443.500000,2.507269e-07
412.500000,443.500000,2.058206e-07
413.500000,443.500000,1.671740e-07
414.500000,443.500000,1.086858e-07
356.500000,442.500000,3.272703e-10
357.500000,442.500000,3.932719e-10
384.500000,442.500000,4.423741e-09
385.500000,442.500000,1.938722e-09
397.500000,442.500000,1.872091e-08
398.500000,442.500000,5.432159e-08
401.500000,442.500000,7.356138e-08
402.500000,442.500000,5.084110e-08
410.500000,442.500000,4.446589e-08
411.500000,442.500000,1.549387e-07
412.500000,442.500000,9.608188e-08
413.500000,442.500000,9.706760e-08
414.500000,442.500000,2.055914e-08
437.500000,442.500000,3.057315e-11
365.500000,441.500000,3.131138e-09
366.500000,441.500000,4.424916e-10
380.500000,441.500000,1.043831e-08
395.500000,441.500000,1.102777e-09
396.500000,441.500000,1.999696e-08
397.500000,441.500000,2.801611e-07
398.500000,441.500000,3.406062e-07
399.500000,441.500000,4.581977e-07
400.500000,441.500000,8.519759e-09
414.500000,441.500000,1.766129e-09
363.500000,440.500000,1.001643e-10
364.500000,440.500000,8.677758e-09
365.500000,440.500000,3.988843e-09
368.500000,440.500000,3.696225e-10
380.500000,440.500000,2.193679e-08
393.500000,440.500000,2.851416e-08
394.500000,440.500000,4.526776e-08
395.500000,440.500000,1.968310e-09
397.500000,440.500000,4.016528e-08
398.500000,440.500000,3.030134e-07
399.500000,440.500000,3.997694e-07
400.500000,440.500000,6.528013e-09
401.500000,440.500000,5.326348e-08
414.500000,440.500000,6.765878e-09
363.500000,439.500000,3.663017e-09
364.500000,439.500000,7.558351e-09
365.500000,439.500000,4.938597e-09
366.500000,439.500000,4.312665e-11
397.500000,439.500000,2.239681e-07
398.500000,439.500000,4.576089e-07
399.500000,439.500000,2.799387e-07
400.500000,439.500000,3.521714e-08
406.500000,439.500000,2.566713e-09
407.500000,439.500000,8.988474e-08
408.500000,439.500000,5.460219e-08
378.500000,438.500000,1.029041e-08
379.500000,438.500000,4.988508e-09
395.500000,438.500000,2.373071e-08
396.500000,438.500000,3.559529e-08
397.500000,438.500000,9.738310e-08
398.500000,438.500000,2.533858e-07
399.500000,438.500000,2.998985e-07
400.500000,438.500000,2.074925e-07
406.500000,438.500000,2.107891e-07
407.500000,438.500000,3.705718e-07
465.500000,438.500000,3.896685e-11
466.500000,438.500000,1.949515e-10
401.500000,437.500000,4.064660e-09
402.500000,437.500000,3.665770e-08
403.500000,437.500000,2.097761e-09
404.500000,437.500000,6.452238e-08
405.500000,437.500000,2.395440e-09
406.500000,437.500000,6.939525e-08
407.500000,437.500000,1.672900e-08
464.500000,437.500000,4.768466e-10
465.500000,437.500000,2.421031e-09
466.500000,437.500000,2.766385e-09
485.500000,437.500000,1.583100e-09
486.500000,437.500000,2.980653e-10
392.500000,436.500000,1.241604e-08
393.500000,436.500000,4.912412e-09
400.500000,436.500000,1.623086e-07
401.500000,436.500000,3.881553e-07
402.500000,436.500000,2.641690e-07
403.500000,436.500000,3.708929e-08
404.500000,436.500000,2.351514e-07
405.500000,436.500000,9.022126e-09
412.500000,436.500000,2.039068e-09
464.500000,436.500000,6.004365e-11
465.500000,436.500000,1.030563e-09
466.500000,436.500000,1.141282e-09
485.500000,436.500000,1.568004e-09
486.500000,436.500000,1.875213e-09
398.500000,435.500000,2.477386e-07
399.500000,435.500000,5.823716e-07
400.500000,435.500000,7.043642e-07
401.500000,435.500000,1.548014e-07
404.500000,435.500000,1.530770e-07
405.500000,435.500000,4.216646e-07
406.500000,435.500000,1.673915e-08
411.500000,435.500000,4.913458e-09
412.500000,435.500000,1.091929e-08
398.500000,434.500000,2.319635e-07
399.500000,434.500000,3.500994e-07
400.500000,434.500000,3.201581e-08
401.500000,434.500000,5.934335e-08
402.500000,434.500000,5.718464e-08
404.500000,434.500000,6.342065e-08
405.500000,434.500000,5.006788e-08
399.500000,433.500000,1.175723e-07
400.500000,433.500000,1.171514e-08
401.500000,433.500000,6.077509e-09
402.500000,433.500000,5.108963e-08
404.500000,433.500000,1.390135e-07
405.500000,433.500000,4.620255e-08
407.500000,433.500000,1.302372e-08
369.500000,432.500000,7.867386e-09
399.500000,432.500000,6.813992e-08
402.500000,432.500000,6.534754e-09
403.500000,432.500000,8.876598e-08
404.500000,432.500000,2.713450e-07
405.500000,432.500000,4.045728e-07
371.500000,431.500000,5.276656e-10
392.500000,431.500000,6.758903e-09
393.500000,431.500000,1.409897e-08
394.500000,431.500000,1.406258e-08
395.500000,431.500000,4.218634e-08
402.500000,431.500000,1.806403e-07
405.500000,431.500000,5.122464e-09
407.500000,431.500000,1.469724e-08
401.500000,430.500000,1.281979e-07
402.500000,430.500000,1.088377e-07
404.500000,430.500000,3.599785e-08
400.500000,429.500000,6.446615e-07
401.500000,429.500000,8.655552e-07
402.500000,429.500000,3.491983e-07
403.500000,429.500000,3.083563e-07
404.500000,429.500000,2.820623e-07
399.500000,428.500000,3.207292e-08
400.500000,428.500000,2.028231e-07
401.500000,428.500000,9.429501e-07
402.500000,428.500000,3.839076e-07
403.500000,428.500000,5.529287e-09
404.500000,428.500000,1.587616e-08
409.500000,428.500000,4.381458e-08
410.500000,428.500000,1.442882e-08
334.500000,427.500000,2.449134e-09
388.500000,427.500000,1.082323e-09
392.500000,427.500000,1.829877e-08
401.500000,427.500000,5.355299e-07
402.500000,427.500000,1.061572e-06
403.500000,427.500000,3.102463e-07
405.500000,427.500000,3.199707e-09
362.500000,426.500000,7.746481e-10
363.500000,426.500000,5.508603e-09
364.500000,426.500000,3.229697e-09
392.500000,426.500000,2.304780e-08
393.500000,426.500000,1.116647e-09
394.500000,426.500000,1.205172e-08
395.500000,426.500000,2.648302e-07
402.500000,426.500000,5.624399e-08
403.500000,426.500000,2.528676e-08
367.500000,425.500000,7.910950e-10
368.500000,425.500000,9.829482e-09
399.500000,425.500000,1.975310e-07
395.500000,424.500000,1.013202e-08
399.500000,424.500000,6.862028e-07
401.500000,424.500000,2.589449e-07
402.500000,424.500000,5.346998e-08
377.500000,423.500000,1.172605e-09
399.500000,423.500000,5.093720e-08
401.500000,423.500000,2.403652e-07
402.500000,423.500000,1.415584e-08
359.500000,422.500000,6.631807e-10
363.500000,422.500000,3.149327e-10
367.500000,422.500000,1.801016e-10
368.500000,422.500000,3.543994e-10
375.500000,422.500000,2.147558e-10
377.500000,422.500000,2.149990e-09
379.500000,422.500000,2.247043e-09
405.500000,422.500000,4.690747e-08
406.500000,422.500000,8.306504e-07
366.500000,421.500000,4.006700e-10
367.500000,421.500000,6.242438e-09
368.500000,421.500000,3.131149e-09
372.500000,421.500000,1.929541e-10
375.500000,421.500000,1.620596e-09
384.500000,421.500000,2.049530e-09
405.500000,421.500000,1.475041e-06
406.500000,421.500000,7.463077e-07
362.500000,420.500000,1.738842e-09
363.500000,420.500000,4.461168e-10
367.500000,420.500000,7.203160e-10
368.500000,420.500000,5.647764e-09
371.500000,420.500000,1.884356e-10
372.500000,420.500000,1.011356e-09
373.500000,420.500000,4.358489e-10
385.500000,420.500000,2.393306e-09
386.500000,420.500000,5.021156e-10
394.500000,420.500000,8.545789e-09
360.500000,419.500000,4.575367e-10
362.500000,419.500000,5.954843e-09
363.500000,419.500000,2.851566e-10
364.500000,419.500000,1.068492e-09
370.500000,419.500000,3.898898e-09
371.500000,419.500000,1.961784e-10
372.500000,419.500000,8.356700e-10
373.500000,419.500000,4.566740e-10
396.500000,419.500000,5.928778e-09
397.500000,419.500000,6.736342e-08
360.500000,418.500000,1.118383e-09
361.500000,418.500000,3.368405e-10
364.500000,418.500000,1.511477e-10
394.500000,418.500000,3.605929e-09
396.500000,418.500000,1.586940e-08
360.500000,417.500000,2.600789e-09
361.500000,417.500000,5.802004e-10
372.500000,417.500000,1.600633e-09
378.500000,417.500000,2.369630e-09
380.500000,417.500000,1.901840e-09
395.500000,417.500000,2.739701e-07
396.500000,417.500000,6.391862e-07
404.500000,417.500000,1.042025e-07
361.500000,416.500000,1.124779e-09
362.500000,416.500000,2.504183e-10
373.500000,416.500000,2.481975e-10
375.500000,416.500000,4.049684e-09
380.500000,416.500000,1.287486e-09
381.500000,416.500000,2.074078e-08
383.500000,416.500000,3.640211e-09
387.500000,416.500000,1.401407e-09
388.500000,416.500000,3.292148e-09
389.500000,416.500000,9.746278e-10
395.500000,416.500000,3.427480e-08
396.500000,416.500000,1.119354e-07
404.500000,416.500000,3.371043e-08
407.500000,416.500000,2.745450e-08
474.500000,416.500000,5.022498e-10
475.500000,416.500000,1.931409e-10
375.500000,415.500000,1.217369e-09
381.500000,415.500000,2.981626e-09
383.500000,415.500000,6.626290e-09
404.500000,415.500000,7.111143e-08
405.500000,415.500000,5.152219e-08
474.500000,415.500000,2.672820e-09
369.500000,414.500000,4.693020e-10
370.500000,414.500000,2.504788e-10
371.500000,414.500000,4.977944e-09
372.500000,414.500000,1.386635e-09
403.500000,414.500000,6.226344e-07
404.500000,414.500000,3.209434e-07
432.500000,414.500000,2.126887e-10
433.500000,414.500000,1.193855e-11
331.500000,413.500000,8.418959e-10
332.500000,413.500000,1.045773e-09
351.500000,413.500000,4.885406e-09
364.500000,413.500000,6.942854e-11
366.500000,413.500000,8.752918e-10
367.500000,413.500000,1.537321e-09
369.500000,413.500000,2.242683e-09
370.500000,413.500000,1.593235e-09
381.500000,413.500000,2.045920e-09
403.500000,413.500000,6.966418e-07
404.500000,413.500000,1.214213e-06
405.500000,413.500000,4.466664e-08
487.500000,413.500000,5.906935e-10
488.500000,413.500000,1.389498e-10
364.500000,412.500000,1.158062e-10
365.500000,412.500000,6.086946e-11
381.500000,412.500000,2.288782e-09
403.500000,412.500000,4.999451e-09
404.500000,412.500000,8.829152e-08
405.500000,412.500000,9.545974e-08
406.500000,412.500000,2.188496e-07
487.500000,412.500000,1.050967e-09
488.500000,412.500000,9.102178e-10
494.500000,412.500000,2.334884e-09
495.500000,412.500000,6.897159e-10
403.500000,411.500000,5.176617e-08
404.500000,411.500000,4.413622e-09
405.500000,411.500000,6.308465e-07
406.500000,411.500000,8.382776e-07
407.500000,411.500000,1.160608e-07
487.500000,411.500000,3.467819e-11
494.500000,411.500000,1.592596e-09
495.500000,411.500000,2.493560e-09
503.500000,411.500000,1.243401e-10
330.500000,410.500000,1.627639e-09
382.500000,410.500000,1.772371e-09
383.500000,410.500000,2.574271e-09
396.500000,410.500000,2.561955e-09
404.500000,410.500000,2.397954e-07
405.500000,410.500000,1.323245e-07
406.500000,410.500000,3.685709e-09
407.500000,410.500000,2.347006e-07
408.500000,410.500000,1.550344e-07
503.500000,410.500000,1.832173e-09
328.500000,409.500000,9.747135e-11
329.500000,409.500000,5.818650e-09
383.500000,409.500000,6.041809e-09
401.500000,409.500000,3.076976e-08
404.500000,409.500000,7.303759e-07
405.500000,409.500000,3.771871e-07
407.500000,409.500000,2.601667e-07
408.500000,409.500000,5.383619e-07
409.500000,409.500000,1.897880e-07
410.500000,409.500000,2.571091e-08
443.500000,409.500000,7.225320e-10
444.500000,409.500000,2.948729e-10
328.500000,408.500000,1.894901e-09
329.500000,408.500000,1.698603e-09
404.500000,408.500000,1.267349e-08
405.500000,408.500000,3.853241e-08
407.500000,408.500000,1.089474e-07
408.500000,408.500000,3.146304e-07
409.500000,408.500000,4.565161e-07
410.500000,408.500000,3.084348e-08
418.500000,408.500000,7.409241e-10
462.500000,408.500000,2.013680e-10
470.500000,408.500000,3.227097e-10
471.500000,408.500000,1.383609e-10
491.500000,408.500000,1.021663e-10
492.500000,408.500000,2.879480e-10
328.500000,407.500000,1.897550e-09
406.500000,407.500000,8.802234e-09
408.500000,407.500000,1.270515e-07
409.500000,407.500000,2.059053e-07
410.500000,407.500000,1.981582e-08
411.500000,407.500000,1.146586e-08
417.500000,407.500000,5.020929e-10
421.500000,407.500000,4.726838e-10
464.500000,407.500000,1.281105e-10
465.500000,407.500000,8.101748e-10
469.500000,407.500000,4.760744e-10
470.500000,407.500000,1.623506e-09
471.500000,407.500000,5.719386e-10
491.500000,407.500000,4.091071e-10
492.500000,407.500000,2.497798e-10
390.500000,406.500000,3.633562e-09
398.500000,406.500000,1.353000e-09
399.500000,406.500000,2.366325e-08
407.500000,406.500000,6.196614e-08
408.500000,406.500000,2.695153e-07
409.500000,406.500000,3.167259e-07
410.500000,406.500000,6.550700e-08
417.500000,406.500000,2.567607e-08
468.500000,406.500000,7.635514e-12
469.500000,406.500000,9.958462e-10
470.500000,406.500000,8.623289e-10
471.500000,406.500000,1.239292e-09
472.500000,406.500000,1.157679e-11
399.500000,405.500000,3.922815e-08
408.500000,405.500000,3.237425e-07
409.500000,405.500000,1.912425e-07
410.500000,405.500000,7.934731e-09
411.500000,405.500000,1.595455e-08
412.500000,405.500000,1.830053e-08
468.500000,405.500000,2.256918e-10
469.500000,405.500000,1.333215e-09
470.500000,405.500000,1.549146e-09
471.500000,405.500000,1.831555e-09
472.500000,405.500000,2.015335e-09
473.500000,405.500000,8.893818e-10
492.500000,405.500000,4.871254e-11
493.500000,405.500000,1.063176e-09
398.500000,404.500000,8.344431e-10
408.500000,404.500000,5.118401e-08
409.500000,404.500000,1.566286e-07
410.500000,404.500000,5.101094e-08
411.500000,404.500000,1.653636e-07
412.500000,404.500000,1.392196e-07
413.500000,404.500000,3.801462e-08
414.500000,404.500000,9.739214e-08
415.500000,404.500000,6.551965e-08
416.500000,404.500000,1.011442e-07
420.500000,404.500000,8.464812e-09
421.500000,404.500000,9.864480e-10
468.500000,404.500000,6.719087e-10
469.500000,404.500000,8.708213e-10
470.500000,404.500000,1.232309e-09
471.500000,404.500000,8.818250e-10
472.500000,404.500000,9.824468e-10
473.500000,404.500000,5.061970e-10
491.500000,404.500000,9.222652e-10
493.500000,404.500000,3.460121e-09
494.500000,404.500000,1.464250e-09
395.500000,403.500000,6.627262e-09
398.500000,403.500000,1.265116e-09
399.500000,403.500000,5.398495e-08
400.500000,403.500000,6.782219e-08
408.500000,403.500000,5.290082e-08
